org_name,org_url,platform,repo_count,页签,项目名称,分类,上游地址,description,blog,location,public_repos,source,is_valid,total_repos,star_gt100,active_repos,validation_method,validation_evidence
Center for Computational Structural Biology,https://github.com/ccsb-scripps,github.com,2,鲲鹏,AutoDock vina;AutoDOCK,HPC,,Docking and Mesoscale Modeling,https://ccsb.scripps.edu,Scripps Research,11,repo_known_org.csv,true,11,,,脚本(repo数量>1),CSV中repo_count=2
European Centre for Medium-Range Weather Forecasts,https://github.com/ecmwf,github.com,2,鲲鹏,eccodes;ecflow,HPC,,Providing software to work with meteorological data and services,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",157,repo_known_org.csv,true,157,,,脚本(repo数量>1),CSV中repo_count=2
InfluxData,https://github.com/influxdata,github.com,2,鲲鹏,InfluxDB;Telegraf,"基础库&加速库,数据库",,,https://influxdata.com,United States of America,216,repo_known_org.csv,true,216,,,脚本(repo数量>1),CSV中repo_count=2
Intel® Corporation,https://github.com/intel,github.com,2,鲲鹏,Hyperscan;ISA-L,基础库&加速库,,,,,1327,"repo_known_org.csv,repo_unknown_org.csv",true,1327,,,脚本(repo数量>1),CSV中repo_count=2
InternLM,https://github.com/InternLM,github.com,2,昇腾,InternLM;xtuner,"推理加速,训练加速",,,https://chat.intern-ai.org.cn/,China,46,repo_known_org.csv,true,46,,,脚本(repo数量>1),CSV中repo_count=2
Kim Lab at UT Southwestern Medical Center,https://github.com/DaehwanKimLab,github.com,2,鲲鹏,centrifuge;HISAT2,HPC,,,https://kim-lab.org,,17,repo_known_org.csv,true,17,,,脚本(repo数量>1),CSV中repo_count=2
Kubernetes,https://github.com/kubernetes,github.com,2,"昇腾,鲲鹏",Kubernetes DRA;Kubernetes,"推理加速,虚拟化",,Production-Grade Container Scheduling and Management,https://kubernetes.io,,80,repo_known_org.csv,true,80,,,脚本(repo数量>1),CSV中repo_count=2
LLVM,https://github.com/llvm,github.com,2,鲲鹏,Clang;LLVM,"ARM应用支持,基础库&加速库",,This is the LLVM organization on GitHub for the LLVM Project: a collection of modular and reusable compiler and toolchain technologies.,https://llvm.org,,43,"repo_known_org.csv,repo_unknown_org.csv",true,43,,,脚本(repo数量>1),CSV中repo_count=2
Lawrence Livermore National Laboratory,https://github.com/llnl,github.com,2,鲲鹏,AMG;sundials,"HPC,基础库&加速库",,"For over 70 years, the Lawrence Livermore National Laboratory has applied science and technology to make the world a safer place.",https://software.llnl.gov,"Livermore, CA, USA",657,repo_known_org.csv,true,657,,,脚本(repo数量>1),CSV中repo_count=2
MarBL,https://github.com/marbl,github.com,2,鲲鹏,Canu;meryl,HPC,,Maryland Bioinformatics Labs,,,44,repo_known_org.csv,true,44,,,脚本(repo数量>1),CSV中repo_count=2
Nanostructures and Computation Group,https://github.com/NanoComp,github.com,2,鲲鹏,MEEP;MPB,HPC,,,http://math.mit.edu/~stevenj/group,"MIT, Cambridge, MA, USA",11,repo_known_org.csv,true,11,,,脚本(repo数量>1),CSV中repo_count=2
Open Source Geospatial Foundation,https://github.com/OSGeo,github.com,2,鲲鹏,GDAL;Proj,基础库&加速库,,Empower everyone with open source geospatial,https://www.osgeo.org,United States of America,44,repo_known_org.csv,true,44,,,脚本(repo数量>1),CSV中repo_count=2
Pachter Lab,https://github.com/pachterlab,github.com,2,鲲鹏,kallisto;kallisto+bustools_python,HPC,,,http://pachterlab.github.io,"Pasadena, CA",172,repo_known_org.csv,true,172,,,脚本(repo数量>1),CSV中repo_count=2
Quantum ESPRESSO,https://github.com/qef,github.com,2,鲲鹏,QuantumEspresso;Want,"HPC,基础库&加速库",,,http://www.quantum-espresso.org/,,24,repo_known_org.csv,true,24,,,脚本(repo数量>1),CSV中repo_count=2
Redis,https://github.com/redis,github.com,2,鲲鹏,Redis;Hiredis,"基础库&加速库,大数据",,,https://redis.io,,69,repo_known_org.csv,true,69,,,脚本(repo数量>1),CSV中repo_count=2
RosettaCommons,https://github.com/RosettaCommons,github.com,2,鲲鹏,Rfdiffusion;PyRosetta,HPC,,,https://www.rosettacommons.org,,50,repo_known_org.csv,true,50,,,脚本(repo数量>1),CSV中repo_count=2
SPECFEM,https://github.com/SPECFEM,github.com,2,鲲鹏,specfem3d;specfem3d_globe,HPC,,Spectral-element code repositories,https://specfem.org,,12,repo_known_org.csv,true,12,,,脚本(repo数量>1),CSV中repo_count=2
Spring,https://github.com/spring-projects,github.com,2,鲲鹏,Spring Framework;Spring Boot,Web,,Spring Projects,https://spring.io/projects,United States of America,80,repo_known_org.csv,true,80,,,脚本(repo数量>1),CSV中repo_count=2
Söding Lab,https://github.com/soedinglab,github.com,2,鲲鹏,metaeuk;HH-suite,HPC,,Quantitative and Computational Biology,https://mpinat.mpg.de/soeding,"Goettingen, Germany",57,repo_known_org.csv,true,57,,,脚本(repo数量>1),CSV中repo_count=2
U.S. Environmental Protection Agency,https://github.com/USEPA,github.com,2,鲲鹏,CMAQ;SWMM,"HPC,基础库&加速库",,Protecting Human Health and the Environment,https://www.epa.gov,United States of America,680,repo_known_org.csv,true,680,,,脚本(repo数量>1),CSV中repo_count=2
Weather Research and Forecasting Model,https://github.com/wrf-model,github.com,2,鲲鹏,WRF;WPS,HPC,,,http://www2.mmm.ucar.edu/wrf/users/,"Boulder, Colorado, USA",16,repo_known_org.csv,true,16,,,脚本(repo数量>1),CSV中repo_count=2
ggml,https://github.com/ggml-org,github.com,2,"昇腾,鲲鹏",llama.cpp;llama.cpp（电信/移动）;whisper,"推理加速,搜广推",,AI inference at the edge,https://ggml.ai,,18,"repo_known_org.csv,repo_unknown_org.csv",true,18,,,脚本(repo数量>1),CSV中repo_count=2
grpc,https://github.com/grpc,github.com,2,鲲鹏,grpc-java;grpc,基础库&加速库,,"A high performance, open source, general-purpose RPC framework",https://grpc.io,,31,repo_known_org.csv,true,31,,,脚本(repo数量>1),CSV中repo_count=2
modelscope,https://github.com/modelscope,github.com,2,昇腾,DiffSynth-Studio;ModelScope;ms-swift,"推理加速,训练加速",https://github.com/modelscope,Model-as-a-Service in the making: bring accessible AI to all.,https://www.modelscope.cn/,,45,"organization.csv,repo_known_org.csv",true,45,,,脚本(repo数量>1),CSV中repo_count=2
phonopy,https://github.com/phonopy,github.com,2,鲲鹏,phonopy;phono3py,HPC,,,,,5,repo_known_org.csv,true,5,,,脚本(repo数量>1),CSV中repo_count=2
ray-project,https://github.com/ray-project,github.com,2,"昇腾,鲲鹏",Ray;kuberay(字节),"推理加速,虚拟化",,,https://docs.ray.io,,124,repo_known_org.csv,true,124,,,脚本(repo数量>1),CSV中repo_count=2
samtools,https://github.com/samtools,github.com,2,鲲鹏,bcftools;Samtools,HPC,,,http://samtools.github.io,,16,repo_known_org.csv,true,16,,,脚本(repo数量>1),CSV中repo_count=2
sgl-project,https://github.com/sgl-project,github.com,2,"昇腾,鲲鹏",SGLang社区;SpecForge;sglang,"HPC,推理加速,训练加速",https://github.com/sgl-project,,,,26,"organization.csv,repo_known_org.csv",true,26,,,脚本(repo数量>1),CSV中repo_count=2
.NET Platform,https://github.com/dotnet,github.com,1,鲲鹏,.NET Core,Web,,Home of the open source .NET platform,https://dot.net,,277,repo_known_org.csv,true,277,156,173,GitHub API,"stars>100: 156, active: 173"
3dem,https://github.com/3dem,github.com,1,鲲鹏,Relion,HPC,,,,,20,repo_known_org.csv,true,20,2,12,GitHub API,"stars>100: 2, active: 12"
3fs,https://github.com/3fs,github.com,1,鲲鹏,3FS(Xsky),分布式存储,,,https://www.3fs.cloud,Sweden,40,repo_known_org.csv,true,40,0,1,GitHub API,"stars>100: 0, active: 1"
A mirror to other labs,https://github.com/mirror,github.com,1,鲲鹏,busybox,基础库&加速库,,A link between labs if you want to put it that way,,"Unaffiliated with GitHub, Inc.",125,repo_known_org.csv,true,125,19,6,GitHub API,"stars>100: 19, active: 6"
ABINIT,https://github.com/abinit,github.com,1,鲲鹏,Abinit,HPC,,,https://www.abinit.org,Belgium,52,repo_known_org.csv,true,52,2,45,GitHub API,"stars>100: 2, active: 45"
AMPL,https://github.com/ampl,github.com,1,鲲鹏,gsl,HPC,,A modeling language for mathematical programming,https://ampl.com,,25,repo_known_org.csv,true,25,2,12,GitHub API,"stars>100: 2, active: 12"
ANP Open Source Community,https://github.com/agent-network-protocol,github.com,1,昇腾,ANP,应用加速,,The goal of the ANP Open Source Community is to define agent connectivity and collaboration through open source.,www.agent-network-protocol.com,,16,repo_known_org.csv,true,16,2,11,GitHub API,"stars>100: 2, active: 11"
Abyzov lab,https://github.com/abyzovlab,github.com,1,鲲鹏,CNVnator,HPC,,Software packages developed in Abyzov's lab,http://abyzovlab.org,"Rochester, MN",11,repo_known_org.csv,true,11,2,4,GitHub API,"stars>100: 2, active: 4"
Agent2Agent (A2A) Project,https://github.com/a2aproject,github.com,1,昇腾,A2A,应用加速,,Donated to the Linux Foundation by Google,https://a2a-protocol.org,,11,repo_known_org.csv,true,11,8,11,GitHub API,"stars>100: 8, active: 11"
Aiden Lab,https://github.com/aidenlab,github.com,1,鲲鹏,3d-dna,HPC,,The Center for Genome Architecture,http://aidenlab.org/,United States of America,38,repo_known_org.csv,true,38,3,10,GitHub API,"stars>100: 3, active: 10"
Alliance for Open Media,https://github.com/AOMediaCodec,github.com,1,鲲鹏,libavif(京东),ARM原生,,,https://aomedia.org,,24,repo_known_org.csv,true,24,7,12,GitHub API,"stars>100: 7, active: 12"
Alluxio,https://github.com/alluxio,github.com,1,鲲鹏,Alluxio,大数据,,,https://www.alluxio.io/,,13,repo_known_org.csv,true,13,1,3,GitHub API,"stars>100: 1, active: 3"
Amber-MD,https://github.com/Amber-MD,github.com,1,鲲鹏,Amber tools,HPC,,,,,0,repo_unknown_org.csv,true,6,2,3,GitHub API,"stars>100: 2, active: 3"
Ansible,https://github.com/ansible,github.com,1,鲲鹏,Ansible,基础库&加速库,,,https://www.ansible.com/,United States of America,301,repo_known_org.csv,true,301,39,119,GitHub API,"stars>100: 39, active: 119"
Axolotl AI,https://github.com/axolotl-ai-cloud,github.com,1,昇腾,axolotl,训练加速,,,https://axolotl.ai,United States of America,18,repo_known_org.csv,true,18,1,6,GitHub API,"stars>100: 1, active: 6"
Bayesian Evolutionary Analysis Sampling Trees,https://github.com/beast-dev,github.com,1,鲲鹏,BEAST,HPC,,,http://beast.community,,9,repo_known_org.csv,true,9,1,4,GitHub API,"stars>100: 1, active: 4"
Berkeley Vision and Learning Center,https://github.com/bvlc,github.com,1,鲲鹏,caffe,搜广推,,Autonomous Perception Research,http://bvlc.eecs.berkeley.edu,UC Berkeley,4,repo_known_org.csv,true,4,2,0,GitHub API,"stars>100: 2, active: 0"
BioD,https://github.com/biod,github.com,1,鲲鹏,sambamba,HPC,,Dlang for bioinformatics,,,5,repo_known_org.csv,true,5,1,0,GitHub API,"stars>100: 1, active: 0"
Boost.org,https://github.com/boostorg,github.com,1,鲲鹏,Boost,基础库&加速库,,Boost provides free peer-reviewed portable C++ source libraries.,http://libboost.org,Interstellar Space,200,repo_known_org.csv,true,200,52,181,GitHub API,"stars>100: 52, active: 181"
ByteDance-Seed,https://github.com/ByteDance-Seed,github.com,1,昇腾,VeOmni,训练加速,,,https://seed.bytedance.com/,,54,repo_known_org.csv,true,54,26,51,GitHub API,"stars>100: 26, active: 51"
COMBINE lab,https://github.com/combine-lab,github.com,1,鲲鹏,salmon,HPC,,COMputational BIology and Network Evolution lab,combine-lab.github.io,University of Maryland,137,repo_known_org.csv,true,137,4,28,GitHub API,"stars>100: 4, active: 28"
COPASI,https://github.com/copasi,github.com,1,鲲鹏,COPASI,HPC,,,http://www.copasi.org,,22,repo_known_org.csv,true,22,1,10,GitHub API,"stars>100: 1, active: 10"
CP2K,https://github.com/cp2k,github.com,1,鲲鹏,CP2K,HPC,,,https://www.cp2k.org/,,10,repo_known_org.csv,true,10,2,8,GitHub API,"stars>100: 2, active: 8"
Canada's Michael Smith Genome Sciences Centre,https://github.com/bcgsc,github.com,1,鲲鹏,Abyss,HPC,,Sequencing Centre for Genomics and Bioinformatics Research,http://www.bcgsc.ca/,"Vancouver, BC, Canada",30,repo_known_org.csv,true,30,0,13,GitHub API,"stars>100: 0, active: 13"
Car-Parrinello Molecular Dynamics ,https://github.com/CPMD-code,github.com,1,鲲鹏,CPMD,HPC,,,,,7,repo_known_org.csv,true,7,0,0,GitHub API,total_repos: 7
Ceph,https://github.com/ceph,github.com,1,鲲鹏,Ceph,分布式存储,,,https://ceph.io/,"California, USA",201,repo_known_org.csv,true,201,16,33,GitHub API,"stars>100: 16, active: 33"
Chaste - Cancer Heart and Soft Tissue Environment,https://github.com/Chaste,github.com,1,鲲鹏,Chaste,HPC,,C++ library for computational biology and physiology simulations,https://chaste.github.io/,United Kingdom,63,repo_known_org.csv,true,63,1,18,GitHub API,"stars>100: 1, active: 18"
Cisco Systems,https://github.com/cisco,github.com,1,鲲鹏,OpenH264,ARM应用支持,,Open Source Projects from Cisco Systems,https://cisco.com,,84,repo_known_org.csv,true,84,13,16,GitHub API,"stars>100: 13, active: 16"
ClickHouse,https://github.com/clickhouse,github.com,1,鲲鹏,ClickHouse,大数据,,,https://clickhouse.com,United States of America,308,repo_known_org.csv,true,308,34,99,GitHub API,"stars>100: 34, active: 99"
CloudWeGo,https://github.com/cloudwego,github.com,1,鲲鹏,CloudWeGo(字节),虚拟化,,A leading practice for building enterprise-class cloud native architectures!,https://www.cloudwego.io/,,46,repo_known_org.csv,true,46,24,37,GitHub API,"stars>100: 24, active: 37"
ClusterLabs,https://github.com/clusterlabs,github.com,1,鲲鹏,PaceMaker,基础库&加速库,,,http://www.ClusterLabs.org/,,28,repo_known_org.csv,true,28,8,17,GitHub API,"stars>100: 8, active: 17"
Coinbase,https://github.com/coinbase,github.com,1,昇腾,X402,应用加速,,,https://www.coinbase.com,,169,repo_known_org.csv,true,169,47,58,GitHub API,"stars>100: 47, active: 58"
Comfy-Org,https://github.com/Comfy-Org,github.com,1,昇腾,ComfyUI,推理加速,,,,,0,repo_unknown_org.csv,true,61,10,45,GitHub API,"stars>100: 10, active: 45"
Community Surface Dynamics Modeling System,https://github.com/csdms,github.com,1,鲲鹏,WAVEWATCH III,HPC,,Cyberinfrastructure for the quantitative modeling of earth and planetary surface processes,http://csdms.colorado.edu,,125,repo_known_org.csv,true,125,0,40,GitHub API,"stars>100: 0, active: 40"
ComparativeGenomicsToolkit,https://github.com/ComparativeGenomicsToolkit,github.com,1,鲲鹏,Cactus,HPC,,,,,32,repo_known_org.csv,true,32,3,8,GitHub API,"stars>100: 3, active: 8"
CoreDNS,https://github.com/coredns,github.com,1,鲲鹏,CoreDNS,虚拟化,,Cloud Native DNS,https://coredns.io/,,36,repo_known_org.csv,true,36,4,7,GitHub API,"stars>100: 4, active: 7"
CoreOS,https://github.com/coreos,github.com,1,鲲鹏,Flannel,虚拟化,,"Key components to secure, simplify and automate your container infrastructure",https://getfedora.org/coreos,,275,repo_known_org.csv,true,275,43,54,GitHub API,"stars>100: 43, active: 54"
CryoEM Software Development,https://github.com/cryoem,github.com,1,鲲鹏,eman2,HPC,,"This is a group for software development of CryoEM packages, initially only EMAN2/SPARX, but we are happy to accept additional projects.",,,24,repo_known_org.csv,true,24,1,5,GitHub API,"stars>100: 1, active: 5"
CubeFS,https://github.com/cubefs,github.com,1,鲲鹏,Cubefs,分布式存储,,"an open-source, cloud-native file storage hosted by the CNCF",https://cubefs.io,,25,repo_known_org.csv,true,25,3,4,GitHub API,"stars>100: 3, active: 4"
DAOS Storage Stack,https://github.com/daos-stack,github.com,1,鲲鹏,DAOS,分布式存储,,Distributed Asynchronous Object Storage,https://daosio.atlassian.net/wiki/spaces/DC/,,93,repo_known_org.csv,true,93,1,31,GitHub API,"stars>100: 1, active: 31"
DPDK,https://github.com/dpdk,github.com,1,鲲鹏,DPDK,基础库&加速库,,Data Plane Development Kit,dpdk.org,,3,repo_known_org.csv,true,3,1,3,GitHub API,"stars>100: 1, active: 3"
DataJuicer,https://github.com/datajuicer,github.com,1,鲲鹏,data-juicer（腾讯）,大数据,,Data processing for and with large models.,,,8,repo_known_org.csv,true,8,1,6,GitHub API,"stars>100: 1, active: 6"
Databricks,https://github.com/databricks,github.com,1,昇腾,megablocks,训练加速,,Helping data teams solve the world’s toughest problems using data and AI,https://databricks.com,United States of America,255,repo_known_org.csv,true,255,52,55,GitHub API,"stars>100: 52, active: 55"
David Reich Lab,https://github.com/dreichlab,github.com,1,鲲鹏,EIGENSOFT,HPC,,,https://reich.hms.harvard.edu/,,12,repo_known_org.csv,true,12,2,2,GitHub API,"stars>100: 2, active: 2"
DeepModeling,https://github.com/deepmodeling,github.com,1,鲲鹏,DeePMD-kit,HPC,,Define the future of scientific computing together,https://deepmodeling.com,,67,repo_known_org.csv,true,67,11,37,GitHub API,"stars>100: 11, active: 37"
Deltares,https://oss.deltares.nl/web/delft3d,,1,鲲鹏,DELFT3D,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"Deltares是荷兰水利研究机构, 开发Delft3D/SWAN等多个开源水利模型"
Dewey Lab,https://github.com/deweylab,github.com,1,鲲鹏,RSEM,HPC,,The research group of Dr. Colin Dewey @ University of Wisconsin-Madison,http://deweylab.biostat.wisc.edu,"Madison, WI",8,repo_known_org.csv,true,8,1,2,GitHub API,"stars>100: 1, active: 2"
Distributed (Deep) Machine Learning Community,https://github.com/dmlc,github.com,1,昇腾,dgl,训练加速,,A Community of Awesome Machine Learning Projects,,,51,repo_known_org.csv,true,51,30,10,GitHub API,"stars>100: 30, active: 10"
Django,https://github.com/django,github.com,1,鲲鹏,Django,Web,,,https://www.djangoproject.com/,Internet,30,repo_known_org.csv,true,30,12,22,GitHub API,"stars>100: 12, active: 22"
E2B | Cloud for AI Agents,https://github.com/e2b-dev,github.com,1,鲲鹏,E2B(字节),虚拟化,,"Open-source, secure environment with real-world tools for enterprise-grade agents.",https://e2b.dev/docs,United States of America,54,repo_known_org.csv,true,54,16,24,GitHub API,"stars>100: 16, active: 24"
EBI (Birney),https://www.ebi.ac.uk/~birney/wise2,,1,鲲鹏,genewise,HPC,,,,,0,repo_unknown_org.csv,true,,,,LLM,"EBI (European Bioinformatics Institute) 是EMBL下属研究所, 维护多个生物信息学工具"
ESPResSo MD,https://github.com/espressomd,github.com,1,鲲鹏,ESPResSOmd,HPC,,,https://espressomd.org,,4,repo_known_org.csv,true,4,1,3,GitHub API,"stars>100: 1, active: 3"
ESnet: Energy Sciences Network,https://github.com/esnet,github.com,1,鲲鹏,iperf,基础库&加速库,,"ESnet provides the high-bandwidth, reliable connections that link scientists at national laboratories and other research institutions.",https://software.es.net/,"Berkeley, CA",135,repo_known_org.csv,true,135,5,39,GitHub API,"stars>100: 5, active: 39"
Earth System Community Modeling Portal,https://github.com/escomp,github.com,1,鲲鹏,CESM,HPC,,,https://escomp.github.io/,,71,repo_known_org.csv,true,71,2,29,GitHub API,"stars>100: 2, active: 29"
Eclipse EE4J,https://github.com/eclipse-ee4j,github.com,1,鲲鹏,Glassfish,Web,,The Eclipse EE4J Project,https://projects.eclipse.org/projects/ee4j,,102,repo_known_org.csv,true,102,11,62,GitHub API,"stars>100: 11, active: 62"
Eclipse Foundation,https://github.com/eclipse,github.com,1,鲲鹏,Jetty,Web,,,http://eclipse.org,,9,repo_known_org.csv,true,9,0,2,GitHub API,"stars>100: 0, active: 2"
EleutherAI,https://github.com/EleutherAI,github.com,1,昇腾,lm-eval-harness,推理加速,,,www.eleuther.ai,The Internet,182,repo_known_org.csv,true,182,18,24,GitHub API,"stars>100: 18, active: 24"
ElmerCSC,https://github.com/ElmerCSC,github.com,1,鲲鹏,Elmer,HPC,,Elmer developer team,http://elmerfem.org/,,17,repo_known_org.csv,true,17,1,8,GitHub API,"stars>100: 1, active: 8"
Ensembl Project,https://github.com/Ensembl,github.com,1,鲲鹏,VEP,HPC,,,http://www.ensembl.org,EMBL-EBI and Wellcome Trust Sanger Institute,224,repo_known_org.csv,true,224,4,89,GitHub API,"stars>100: 4, active: 89"
Envoy Proxy - CNCF,https://github.com/envoyproxy,github.com,1,鲲鹏,Envoy,虚拟化,,Envoy Proxy - CNCF,https://www.envoyproxy.io/,,35,repo_known_org.csv,true,35,13,19,GitHub API,"stars>100: 13, active: 19"
Erlang/OTP,https://github.com/erlang,github.com,1,鲲鹏,Erlang,基础库&加速库,,,http://www.erlang.org,"Stockholm, Sweden",23,repo_known_org.csv,true,23,7,9,GitHub API,"stars>100: 7, active: 9"
Eventual,https://github.com/Eventual-Inc,github.com,1,鲲鹏,daft（字节）,大数据,,Eventual Computing,https://www.eventualcomputing.com/,United States of America,32,repo_known_org.csv,true,32,1,13,GitHub API,"stars>100: 1, active: 13"
Expat development team,https://github.com/libexpat,github.com,1,鲲鹏,Expat,基础库&加速库,,,https://libexpat.github.io/,,2,repo_known_org.csv,true,2,1,2,GitHub API,"stars>100: 1, active: 2"
FFTW,https://github.com/FFTW,github.com,1,鲲鹏,FFTW,基础库&加速库,,,http://www.fftw.org/,,2,repo_known_org.csv,true,2,1,1,GitHub API,"stars>100: 1, active: 1"
FLA,https://github.com/fla-org,github.com,1,昇腾,flash-linear-attention,训练加速,,,,,13,repo_known_org.csv,true,13,3,8,GitHub API,"stars>100: 3, active: 8"
FMRIB-Software-Library,https://github.com/FMRIB-Software-Library,github.com,1,鲲鹏,FSL,HPC,,,,,0,repo_unknown_org.csv,true,1,0,0,GitHub API,total_repos: 1
Falconry,https://github.com/falconry,github.com,1,鲲鹏,Falcon,HPC,,,http://falconframework.org,,11,repo_known_org.csv,true,11,1,4,GitHub API,"stars>100: 1, active: 4"
